Response ID;Date submitted;Last page;Start language;Seed;From which department are you?;From which department are you? [Other];Please indicate your degree of agreement with the following statements: I would like to learn more about... [Open Access and Preprints];Please indicate your degree of agreement with the following statements: I would like to learn more about... [Preregistration and Registered Reports];Please indicate your degree of agreement with the following statements: I would like to learn more about... [Open Data ];Please indicate your degree of agreement with the following statements: I would like to learn more about... [Open Code and Methods];Please indicate your degree of agreement with the following statements: I would like to learn more about... [Open Reproducible Research];Please indicate your degree of agreement with the following statements: I would like to learn more about... [Open-Source Software and Hardware];Please indicate your degree of agreement with the following statements: I would like to learn more about... [Open Infrastructures (e.g., platforms and repositories)];Please indicate your degree of agreement with the following statements: I would like to learn more about... [Open Peer Review];Please indicate your degree of agreement with the following statements: I would like to learn more about... [Open Evaluation (e.g., San Francisco Declaration on Research Assessment, Room for everyone's talent)];Please indicate your degree of agreement with the following statements: I would like to learn more about... [Open Educational Resources];Please indicate your degree of agreement with the following statements: I would like to learn more about... [Citizen and Participatory Science];Please indicate your degree of agreement with the following statements: I would like to learn more about... [Openness to Diversity and Inclusivity];Please indicate your degree of agreement with the following statements: I would like to learn more about... [Open Licenses];Which obstacles prevent you from doing Open Science? (Multiple answers possible)If possible, please use the textfield to specify the obstacle as requested in the brackets. [It takes too much time and work (At which stage?)];Which obstacles prevent you from doing Open Science? (Multiple answers possible)If possible, please use the textfield to specify the obstacle as requested in the brackets. [It takes too much time and work (At which stage?)][Comment];Which obstacles prevent you from doing Open Science? (Multiple answers possible)If possible, please use the textfield to specify the obstacle as requested in the brackets. [The tools are missing (For which task?)];Which obstacles prevent you from doing Open Science? (Multiple answers possible)If possible, please use the textfield to specify the obstacle as requested in the brackets. [The tools are missing (For which task?)][Comment];Which obstacles prevent you from doing Open Science? (Multiple answers possible)If possible, please use the textfield to specify the obstacle as requested in the brackets. [It was not yet relevant (Why not?)];Which obstacles prevent you from doing Open Science? (Multiple answers possible)If possible, please use the textfield to specify the obstacle as requested in the brackets. [It was not yet relevant (Why not?)][Comment];Which obstacles prevent you from doing Open Science? (Multiple answers possible)If possible, please use the textfield to specify the obstacle as requested in the brackets. [I use commercial software (Which software?)];Which obstacles prevent you from doing Open Science? (Multiple answers possible)If possible, please use the textfield to specify the obstacle as requested in the brackets. [I use commercial software (Which software?)][Comment];Which obstacles prevent you from doing Open Science? (Multiple answers possible)If possible, please use the textfield to specify the obstacle as requested in the brackets. [I work with sensitive data (What kind of data?)];Which obstacles prevent you from doing Open Science? (Multiple answers possible)If possible, please use the textfield to specify the obstacle as requested in the brackets. [I work with sensitive data (What kind of data?)][Comment];Which obstacles prevent you from doing Open Science? (Multiple answers possible)If possible, please use the textfield to specify the obstacle as requested in the brackets. [The pressure to publish];Which obstacles prevent you from doing Open Science? (Multiple answers possible)If possible, please use the textfield to specify the obstacle as requested in the brackets. [The pressure to publish][Comment];Which obstacles prevent you from doing Open Science? (Multiple answers possible)If possible, please use the textfield to specify the obstacle as requested in the brackets. [I do not think that others will need the materials];Which obstacles prevent you from doing Open Science? (Multiple answers possible)If possible, please use the textfield to specify the obstacle as requested in the brackets. [I do not think that others will need the materials][Comment];Which obstacles prevent you from doing Open Science? (Multiple answers possible)If possible, please use the textfield to specify the obstacle as requested in the brackets. [I do not want to lose my competitive advantage];Which obstacles prevent you from doing Open Science? (Multiple answers possible)If possible, please use the textfield to specify the obstacle as requested in the brackets. [I do not want to lose my competitive advantage][Comment];Which obstacles prevent you from doing Open Science? (Multiple answers possible)If possible, please use the textfield to specify the obstacle as requested in the brackets. [The company/institution I am working with does not allow sharing];Which obstacles prevent you from doing Open Science? (Multiple answers possible)If possible, please use the textfield to specify the obstacle as requested in the brackets. [The company/institution I am working with does not allow sharing][Comment];Which obstacles prevent you from doing Open Science? (Multiple answers possible)If possible, please use the textfield to specify the obstacle as requested in the brackets. [Lack of funding];Which obstacles prevent you from doing Open Science? (Multiple answers possible)If possible, please use the textfield to specify the obstacle as requested in the brackets. [Lack of funding][Comment];Which obstacles prevent you from doing Open Science? (Multiple answers possible)If possible, please use the textfield to specify the obstacle as requested in the brackets. [I do not know how (Where do you need help?)];Which obstacles prevent you from doing Open Science? (Multiple answers possible)If possible, please use the textfield to specify the obstacle as requested in the brackets. [I do not know how (Where do you need help?)][Comment];Which obstacles prevent you from doing Open Science? (Multiple answers possible)If possible, please use the textfield to specify the obstacle as requested in the brackets. [I do not know how to license data and code];Which obstacles prevent you from doing Open Science? (Multiple answers possible)If possible, please use the textfield to specify the obstacle as requested in the brackets. [I do not know how to license data and code][Comment];Which obstacles prevent you from doing Open Science? (Multiple answers possible)If possible, please use the textfield to specify the obstacle as requested in the brackets. [I do not know where to publish my materials];Which obstacles prevent you from doing Open Science? (Multiple answers possible)If possible, please use the textfield to specify the obstacle as requested in the brackets. [I do not know where to publish my materials][Comment];Which obstacles prevent you from doing Open Science? (Multiple answers possible)If possible, please use the textfield to specify the obstacle as requested in the brackets. [My materials may be misinterpreted ];Which obstacles prevent you from doing Open Science? (Multiple answers possible)If possible, please use the textfield to specify the obstacle as requested in the brackets. [My materials may be misinterpreted ][Comment];Which obstacles prevent you from doing Open Science? (Multiple answers possible)If possible, please use the textfield to specify the obstacle as requested in the brackets. [My materials may be misused (In which way?)];Which obstacles prevent you from doing Open Science? (Multiple answers possible)If possible, please use the textfield to specify the obstacle as requested in the brackets. [My materials may be misused (In which way?)][Comment];Which obstacles prevent you from doing Open Science? (Multiple answers possible)If possible, please use the textfield to specify the obstacle as requested in the brackets. [Because of copyright concerns (in which sense?)];Which obstacles prevent you from doing Open Science? (Multiple answers possible)If possible, please use the textfield to specify the obstacle as requested in the brackets. [Because of copyright concerns (in which sense?)][Comment];Which obstacles prevent you from doing Open Science? (Multiple answers possible)If possible, please use the textfield to specify the obstacle as requested in the brackets. [Other];Which obstacles prevent you from doing Open Science? (Multiple answers possible)If possible, please use the textfield to specify the obstacle as requested in the brackets. [Other comment];At which stage of the research process do you need support regarding Open Science? (Multiple answers possible) [Preparing a data management plan for funding that adheres to Open Science principles];At which stage of the research process do you need support regarding Open Science? (Multiple answers possible) [Preregistering a study/Writing a registered report];At which stage of the research process do you need support regarding Open Science? (Multiple answers possible) [Collecting data];At which stage of the research process do you need support regarding Open Science? (Multiple answers possible) [(Pre-) Processing and analyzing data];At which stage of the research process do you need support regarding Open Science? (Multiple answers possible) [Storing and long-term preservation of data and results];At which stage of the research process do you need support regarding Open Science? (Multiple answers possible) [Choosing a license for data/software/papers];At which stage of the research process do you need support regarding Open Science? (Multiple answers possible) [Publishing preprints];At which stage of the research process do you need support regarding Open Science? (Multiple answers possible) [Publishing the materials underlying the results (i.e., data and code)];At which stage of the research process do you need support regarding Open Science? (Multiple answers possible) [Publishing articles];At which stage of the research process do you need support regarding Open Science? (Multiple answers possible) [Reusing others’ work];At which stage of the research process do you need support regarding Open Science? (Multiple answers possible) [Other];Do you have any comments or questions in the context of Open Science?
30;1-1-1980 00:00;1;en;572160625;Geo-Information Processing (GIP);;Strongly agree;Strongly agree;Strongly agree;Strongly agree;Strongly agree;Strongly agree;Strongly agree;Strongly agree;Strongly agree;Strongly agree;Strongly agree;Strongly agree;Strongly agree;No;;No;;No;;No;;No;;No;;No;;No;;No;;No;;No;;No;;No;;No;;No;;No;;nothing really;but book publishers will not always cooperate....;No;No;No;No;No;No;No;No;No;No;if basic knowledge is provide it is fine;You could have asked for a name (you can now easily deduct who I am since there is only one match possible / would have been very open too
37;1-1-1980 00:00;1;en;1744967444;Water Resources (WRS);;Agree;Agree;Agree;Agree;Agree;Agree;Agree;Agree;Agree;Agree;Agree;Agree;Agree;No;;No;;No;;No;;No;;No;;No;;No;;No;;No;;No;;Yes;;Yes;;No;;No;;No;;;;Yes;No;Yes;Yes;No;No;No;No;No;Yes;;
43;1-1-1980 00:00;1;en;1731656296;Geo-Information Processing (GIP);;Agree;Neither agree nor disagree;Agree;Strongly agree;Strongly agree;Agree;Agree;Agree;Agree;Strongly agree;Strongly agree;Agree;Strongly agree;No;;No;;No;;Yes;ArcGIS;No;;Yes;;No;;No;;No;;No;;No;;Yes;;No;;No;;No;;Yes;method and code reuse;;;No;No;No;No;Yes;Yes;Yes;Yes;No;No;;
49;1-1-1980 00:00;1;en;618056583;Earth Systems Analysis (ESA);;Agree;Neither agree nor disagree;Agree;Neither agree nor disagree;Strongly agree;Agree;Agree;Neither agree nor disagree;Agree;Strongly agree;Disagree;Disagree;Agree;Yes;Data sharing - if you have any sizable dataset (imagery) in a non-open format, it takes quite some effort to convert it and deliver the metadata. Also both ITC and DANS often do not have the disk capacity needed to do this.;Yes;"software; not everything is availabe open or can be developed that easily, as generic functions are usually available as OSS but vey task specific ones not.";No;;Yes;IDL-ENVI, Google earthengine. This does not prevent me from sharing code or sharing repeatable methods, by the way.;No;;No;;No;;No;;No;;No;;No;;No;;No;;No;;No;;No;;not (yet) a performance indicator;and then it just doesn't happen unless it goes easy (comes down again to time);Yes;No;No;No;Yes;No;No;Yes;No;No;;Some staff are quite 'academic' and also do many tasks in an open fashion, given most OS principles would already be followed when science is done properly. Some staff however are not, and without interest, it also will not happen. I do not mind them personally, but I do mind that they also supervise PhD's and do not train them in academic principles. I think that somehow, OS should become a performance indocator for staff and part of PhD acceptance as well.
50;1-1-1980 00:00;1;en;70901675;Earth Systems Analysis (ESA);;Strongly agree;Strongly agree;Strongly agree;Strongly agree;Strongly agree;Strongly agree;Strongly agree;Strongly agree;Strongly agree;Strongly agree;Strongly agree;Strongly agree;Strongly agree;No;;No;;No;;No;;No;;No;;No;;No;;Yes;ill need approval from my company to share data;No;;No;;No;;No;;No;;No;;No;;;;Yes;Yes;No;No;Yes;Yes;Yes;Yes;Yes;No;;
54;1-1-1980 00:00;1;en;1520310151;Water Resources (WRS);;Disagree;Neither agree nor disagree;Agree;Agree;Agree;Strongly agree;Strongly agree;Neither agree nor disagree;Agree;Strongly agree;Strongly agree;Disagree;Neither agree nor disagree;Yes;It would require rewriting the whole model (> 10 000 lines of code);No;;Yes;Our code is open, it just requires MATLAB;Yes;MATLAB;No;;Yes;I open repos only after the acceptance of the paper;No;;No;;No;;No;;No;;No;;No;;No;;No;;No;;;;No;No;No;No;No;No;No;No;No;Yes;;
59;1-1-1980 00:00;1;en;1223159875;Geo-Information Processing (GIP);;Agree;Agree;Agree;Strongly agree;Strongly agree;Agree;Strongly agree;Agree;Strongly agree;Strongly agree;Agree;Agree;Agree;Yes;"all stages, have to incorporate new tools / ways of working and ""convince"" co-authors";No;;Yes;no recognition, no rewards;No;;No;;Yes;high pressure, little time (for research because our workload is quite high);No;;No;;Yes;can we share edu materials? ;No;;Yes;tooling and infrastructure ;No;;No;;No;;No;;No;;;;Yes;Yes;No;Yes;Yes;Yes;No;No;No;No;;keep up the good work 
67;1-1-1980 00:00;1;en;756647897;Natural Resources (NRS);;Neither agree nor disagree;Neither agree nor disagree;Strongly agree;Strongly agree;Strongly agree;Strongly agree;Strongly agree;Agree;Agree;Strongly agree;Disagree;Neither agree nor disagree;Agree;No;;No;;No;;No;;No;;No;;No;;No;;No;;Yes;;No;;No;;No;;No;;No;;No;;;;No;No;No;No;No;No;No;Yes;Yes;No;;
69;1-1-1980 00:00;1;en;1330085439;Natural Resources (NRS);;Agree;Neither agree nor disagree;Agree;Agree;Agree;Strongly agree;Agree;Neither agree nor disagree;Neither agree nor disagree;Neither agree nor disagree;Agree;Agree;Disagree;No;;No;;Yes;I have not published yet;Yes;atlas TI;No;;No;;No;;No;;No;;No;;No;;No;;No;;No;;No;;No;;;;No;No;No;No;Yes;Yes;Yes;Yes;Yes;Yes;;
70;1-1-1980 00:00;1;en;311462500;Natural Resources (NRS);;Disagree;Neither agree nor disagree;Agree;Agree;Agree;Neither agree nor disagree;Neither agree nor disagree;Neither agree nor disagree;Agree;Agree;Disagree;Disagree;Agree;Yes;Once a paper is finally published, there are usually so many other tasks that prevent from taking time and storing data.;No;;No;;Yes;I am (still) coding in IDL, which is not open.;No;;No;;Yes;Particularly when my research is based on RS data, method description should be clear enough to allow others to reprocess.;No;;No;;No;;Yes;No experience in putting data in repository;No;;Yes;Limited understanding of data repositories like DANS;No;;No;;No;;no accessible code;The code that I write works for me, but I am not a programmer whereby my code can easily be understood and/or re-used;Yes;No;No;No;Yes;No;No;Yes;No;No;;
72;1-1-1980 00:00;1;en;711904366;Earth Systems Analysis (ESA);;Strongly agree;Agree;Agree;Strongly agree;Strongly agree;Agree;Agree;Agree;Neither agree nor disagree;Disagree;Disagree;Agree;Agree;Yes;At the end of the research when trying to make code reproducable and understandable to all;No;;No;;No;;Yes;Images that show sensitive structures (infrastructure assets);No;;No;;No;;No;;No;;No;;Yes;Especially difficult when re-using code from other research;Yes;I currently use either Github or Dans.;Yes;It requires a varety of persons who test my code/material to see whether it is interpreted well. ;No;;No;;;;No;No;No;No;Yes;Yes;No;Yes;No;Yes;;
73;1-1-1980 00:00;1;en;1910717757;Earth Systems Analysis (ESA);;Agree;Neither agree nor disagree;Agree;Neither agree nor disagree;Agree;Neither agree nor disagree;Neither agree nor disagree;Neither agree nor disagree;Agree;Neither agree nor disagree;Strongly agree;Agree;Neither agree nor disagree;No;;No;;No;;No;;No;;No;;No;;No;;No;;No;;No;;No;;No;;No;;No;;No;;none of the above;I don't think anything is actively stopping me from doing Open Science...  I understand the principles, premise, benefits and I am gradually changing practices.;Yes;No;No;No;Yes;Yes;Yes;Yes;No;No;;
75;1-1-1980 00:00;1;en;100880293;Natural Resources (NRS);;Agree;Agree;Agree;Strongly agree;Neither agree nor disagree;Neither agree nor disagree;Strongly agree;Neither agree nor disagree;Strongly agree;Agree;Neither agree nor disagree;Neither agree nor disagree;Strongly disagree;Yes;It needs to be taken much more explicitly into account at the beginning. Now it is often an overlooked after-burner.;No;;No;;No;;No;;Yes;Most time is spend on getting an accepted publication out, rather than a published accompanying dataset or code.;No;;No;;No;;No;;No;;No;;No;;No;;No;;No;;;;Yes;Yes;No;No;No;No;No;No;No;No;;
